Siberia,3
Dambovita,3
region de arica y parinacota,3
Silesian Region,3
HCM,3
Ioanninon,3
Tabora,3
Pohang,3
fct,3
nusa tenggara timur,3
Saba,3
Guateng ,3
Windhoek,3
jilin,3
Katanga,3
Pa.,3
RJ/Sudeste,3
Rajshahi ,3
Provence-Alpes-Côte d’Azu,3
Ramsar,3
黑龙江省哈尔滨市,3
EBONYI STATE,3
江苏省苏州市,3
Torun,3
Ñuñoa,3
Díli,3
Gyungbuk,3
Baden Wuttemberg,3
Pacifica-Occidental,3
4-A,3
Pessac,3
Cameroon,3
Al Buraimi,3
Guajrat,3
Kurdistan-Iraq,3
lorraine,3
Distrito Central,3
Razavi Khorasan ,3
SAKARYA,3
ky,3
Região Norte,3
ARKANSAS,3
Primorska,3
Voscow,3
NJ ,3
江西省赣州市,3
Kochi-ken,3
SUMATERA BARAT,3
"Trelew, Chubut",3
Razavi Khorasan Province,3
Istria,3
southern,3
sardinia,3
Sexta,3
Jellabuk-do,3
Bago,3
S-T,3
Missour,3
Col,3
sonora,3
MINNESOTA,3
Estern Cape,3
HuBei,3
Qadisiyah,3
Telangan,3
Uppsala län,3
Malmö,3
ShanDong,3
Tamaulipas ,3
Cidade do México,3
KPK Province ,3
North Western Province,3
Muscat ,3
LiaoNing,3
Rhône-Auvergne,3
vastra gotaland,3
france,3
W.P. Kuala Lumpur,3
Minas Gerasi,3
Seocho,3
Region de Los Lagos,3
Ben arous,3
Moyen-Ogooué,3
NORTH CAROLINA,3
Shichuan,3
atlántico,3
Palmira,3
Кировоградская область,3
Puntland State,3
Akmolinsk region,3
Nis,3
Fukuoka ,3
Kobenhavn,3
dublin,3
Zilina,3
Esenyurt,3
Debrecen,3
Ajara,3
Catalonya,3
Hokkaidou,3
khartoum ,3
Kyeonggi-do,3
Sines,3
"No.28, Xianning West Road",3
Aba State,3
Kazan,3
Pinetown,3
Cundinamraca,3
Hertfordshire ,3
Ibaraki 305-0901,3
Al Gharbia,3
Swietokrzyskie,3
Ayacucho ,3
Mozambico,3
Ogun State ,3
Geonggi-do,3
ÇANKAYA,3
Colombia/Orinoquia,3
Caceres,3
Juba,3
hong kong,3
Al-Qassim,3
SV,3
ciudad de México,3
Haizhu,3
CEARA/NE,3
Bani Walid,3
Binh Thanh,3
Bio-bio,3
Narayani,3
Одеська область,3
Providencia,3
west Bengal,3
Comunidad de Murcia,3
Marche ,3
michoacan,3
Hubel,3
El-Harrach,3
Baluchistan ,3
Rivnenska,3
대한민국/전라남도,3
El-Gharbia,3
Mie Prefecture,3
Medellin ,3
Osaka prefecture,3
KALIMANTAN BARAT,3
Warmińsko-mazurskie,3
Mg,3
NRWF,3
kathmandu,3
Merseyside ,3
Para´na,3
Павлодарская область,3
Mn,3
Altunizade/Uskudar,3
Orinoquía,3
ALAVA,3
Jalisco/Guadalajara,3
Republic of Ireland,3
Capital Federal ,3
Octava región,3
Menoufiya,3
Resende,3
Cucuta,3
Global ,3
Oum el Bouaghi,3
Brasília/DF,3
Béjaïa,3
Bangkhen,3
North Cotabato,3
almaty,3
Amapá/Norte,3
Mateus,3
Jawa,3
Bosnia,3
Pombal,3
umbria,3
Saskatoon,3
Ciudad Autónoma de Buenos Aires ,3
jakarta timur,3
Zadar,3
Rabat-Salé-Zemmour-Zaer,3
España/Valencia,3
Oaxaca ,3
tamaulipas,3
Faro ,3
Sverdlovskaya oblast,3
"León, Castilla y León",3
7,3
Tunapuna-Piarco,3
Niğde,3
Cayo District,3
ALBERTA,3
Whakatane,3
southern Khorasan,3
Eastern Development Region,3
Italy/Sicily,3
North-West Region,3
Bogot´´a,3
Вологодская область,3
Novena Región,3
CLEVELAND,3
Angers,3
Azuero,3
Curitiba/Paraná,3
Dagestan,3
Andalucía / Andalusia,3
Guilan Province,3
VIII región,3
Western Region ,3
Helsinki ,3
Meta/ Villavicencio,3
YunNan,3
Nam-Gu,3
Usak,3
jambi,3
NICOSIA,3
Region II,3
Lugansk,3
Mafra,3
menofia,3
City of Zagreb,3
Colombia/Valle del Cauca,3
Franche-Comte,3
Viña del Mar ,3
Gaia,3
Matabeleland North,3
Praha 1,3
Nizegorodskaya,3
Ñeembucú,3
Paraíba - PB,3
Sør-Trondelag,3
andrapradesh,3
Departamento Central,3
Morocco,3
Крым ,3
Distrto Federal,3
North East ,3
 Gwynedd,3
CRETE,3
Province of Buenos Aires,3
Eastern cape ,3
Kırıkkale,3
Bebek,3
Pichicncha,3
Bahia State,3
Kyonggi-do,3
Харків,3
North West University,3
Odessa Region,3
PERNANBUCO,3
TOSCANA,3
Apia,3
Lusaka ,3
SOKOTO,3
Cheraga,3
Asia ,3
Mardin,3
Mardan,3
Abudhabi,3
Він. обл.,3
SICHUAN,3
Kuzestan,3
Tokyo Metropolis,3
Nidwalden,3
Co Antrim,3
CAVITE,3
qassim,3
Kirov,3
Bangmod,3
Capital Terrority,3
wilayah persekutuan,3
Hsinchu County,3
Piemonte ,3
banten,3
Taipei ,3
Lisboa (Lisbon),3
Lampung ,3
Kotekli,3
IV,3
DODOMA,3
S.A.,3
Magdalena del Mar,3
Podlaskie,3
HUÁNUCO,3
Okinawa ,3
"México, DF",3
Kyoto Pref.,3
serbia,3
Sudamérica,3
PERNAMBUCO/NORDESTE,3
Aysén,3
Faculty of Medicine,3
Buckinghamshire ,3
Tunja/Boyacá,3
Oyo/Southwest,3
Mudug ,3
Addis Ababa City Administration ,3
FREE STATE,3
la guajira,3
VIII Region,3
lima ,3
Santiago de chile,3
Tyumen Region,3
Jilin/Jilin,3
TÁCHIRA,3
CHIA,3
WESTERN REGION,3
 Ivano-Frankivsk,3
NEW SOUTH WALES,3
District of Columbia (DC),3
Kara Region,3
Guangxi Province,3
eastern province,3
Cundinarmarca,3
L'Aquila,3
Київська обл.,3
Gävle,3
C.A.B.A,3
Cross River ,3
IV Region,3
East London,3
Tx.,3
West Yorshire,3
Pazardjik,3
Chongiqng,2
J&k,2
Copenhaguen,2
Gent ,2
Zurich ,2
State No 3,2
San Carlos de Bariloche,2
Tokushima-ken,2
Khartoum North,2
Greater Manchester ,2
Ver,2
Kevin Street,2
Mangualde,2
Kiev ,2
Gipuzcoa,2
GOIÁS ,2
Rivers State/South South,2
Maharahtra,2
Republic of South Africa,2
Banskobystrický kraj,2
IX Región de la Araucanía,2
Yoshida,2
W. P. Putrajaya,2
Isfahan/Isfahan,2
Gerderland,2
Amur region,2
Kraljevo,2
johannesburg,2
Luxemburgo,2
MADINA,2
Saburtalo,2
MWANZA,2
Transcarpathian,2
Edo. México,2
BUCURESTI,2
Saniago,2
RS/Sul,2
Khorasan Shomali,2
"lar, fars",2
Aljufra,2
Kharkov ,2
D.K.I Jakarta,2
M.G.,2
Federal Capital Teritory,2
Астраханская область,2
Istarska,2
Región Oriente,2
Województwo pomorskie,2
Región  de Atacama,2
Рязанская область,2
Khyber Pukhtoonkhawa,2
Eastern Provence,2
Catalunya/Barcelona,2
Santa catarina ,2
North Lincolnshire,2
fyn,2
OPorto,2
Hurlinham,2
Addis Ababa Region,2
Lacs,2
saarland,2
"Lanarkshire, Scotland",2
Urcuquí,2
South-Khorasan,2
Sumatra Selatan,2
Guarulhos,2
Caldas Manizales,2
massachusetts,2
Alagoas/ Nordeste,2
Jyvaskyla,2
AR RIYAD,2
Capiz,2
Central Denmark,2
NORTHWEST PROVINCE,2
Полтавская обл.,2
Sudamerica,2
Melaka ,2
Qalyoubia,2
San Ramón,2
Changi,2
Jiangsu Provience,2
Schleswig-Hollstein,2
Lima/Santa Anita,2
Valle del Cacuca,2
REgion VII,2
 West Midlands,2
bagdad,2
Tshopo,2
Cebu/ Region VII,2
KABUL,2
Oryol Region,2
Quibdo,2
Paraná/ Sul,2
Konyaaltı,2
Colombia/Santander,2
Spitsbergen,2
AKERSHUS,2
S. João da Madeira,2
Ramadi,2
Campo Maior,2
Ge,2
chattisgarh,2
Cyclades,2
Región Metropolitana de S,2
Pirkannma,2
South Yorkshire ,2
ANDHARA PRADESH,2
Sumatera Barat ,2
Essonne ,2
MARRAKECH,2
Charente-Maritime,2
Arezzo,2
costa caribe,2
Skåne County,2
Wrocław,2
Gavle,2
Kucukyali,2
Merkaz,2
CEBU ,2
north cyprus,2
Savoie,2
Västra Göteland,2
meghalaya,2
Rionegro,2
Muckleneuk,2
Vinnytsia region,2
Nordrhein-Wesfalen,2
Mexicali,2
CHERAS,2
Auvergne-Rhones-Alpes,2
JOHANNESBURG,2
Курганская область,2
78,2
C´órdoba,2
Metropolitada,2
MAHARASTRA ,2
TUZLA,2
Norrland,2
Meurthe-et-Moselle,2
New Taipei City ,2
"Tenerife, Islas Canarias",2
Koror,2
Couva,2
Taoyuan City ,2
Pomorze,2
CHATTISHGARH,2
Beibei,2
Zacatecas ,2
Faculty Of Physical Education,2
RS - Rio Grande do Sul,2
Paraná/sul,2
Borgarbyggd,2
Toscania,2
Nagpur,2
165 Xincheng road,2
LISBOA ,2
Cuneo,2
Pedro Domingo Murillo,2
Tennesse,2
HUIXQUILUCAN,2
Kurdisan,2
Vlaams brabant,2
Loja/Loja,2
NY - New York,2
KERELA,2
Курск,2
Enugu state,2
Attock,2
St George,2
La Coruña ,2
Harar,2
Sofia district,2
Zh,2
Upplands län,2
제주도,2
Shapingba District,2
Katavi,2
Maharsahtra,2
West-Azerbaijan province,2
Santa FE,2
sisli,2
Algés,2
Not in USA,2
Markazi ,2
Bogot`á,2
Eastern Anatolia,2
Мурманская обл.,2
IX región,2
Altai Krai,2
Region 6,2
Полтавська обл,2
Honolulu,2
USSR,2
Andhra Padesh,2
PUNTLAND,2
B.C.S.,2
AIN DEFLA,2
North East India,2
Nowon-Gu,2
Kütahya,2
الديوانية,2
 Rio de Janeiro,2
Hebei province,2
uppsala,2
Lemesos,2
Запорізька обл.,2
Tuamasaga,2
KINONDONI,2
Estado de M´éxico,2
Giurgiu,2
South africa,2
Palma de Mallorca,2
Lousã,2
harare,2
Wilayah Persekutuan KL,2
wageningen,2
Primorsko - goranska županija,2
Brandenberg,2
parepare,2
Aceh Tengah,2
quintana roo,2
Хорезмская область,2
PU,2
La Havana,2
Estado de méxico,2
Pretoria West,2
Darfur States,2
Lagos/ Nigeria,2
Nord-Rhein Westphalen,2
Сумы,2
Galicia/Spain,2
Campos dos Goytacazes,2
"Bogotá,D.C.",2
Calvados,2
Muchinga,2
Principality of Asturias,2
Florencio Varela,2
ariana ,2
EMILIA-ROMAGNA,2
Beppu,2
Faisalabad,2
Roodeplaat,2
Saga ken,2
utah,2
Edomex,2
江苏苏州,2
Pimentel,2
Viet Nam,2
aydın,2
Nevis,2
Mytilene,2
trujillo,2
North Dakota ,2
Tswane,2
ABU DHABI,2
"Uttara, Dhaka",2
Merthyr Tydfil,2
Киевская обл,2
대한민국/경상북도,2
"Isle of Skye, Scotland",2
kenitra,2
Kantarawichai,2
Gr. Manchester,2
Western Cape province,2
Kyiv area,2
Kyunggi-Do,2
Veracruz de Ignacio de la Llave,2
BN,2
浙江省嘉兴市,2
Kisii,2
alhilla,2
Bouches du Rhones,2
North Rhein Westfalen,2
Independencia,2
Västra Götalandsregionen,2
Bunkyo-Ku,2
 Porto,2
Teran,2
Assaluyeh,2
Athlone,2
Wilayah Perseketuan,2
Nottinghamsire,2
Centre-Ouest,2
San Paulo,2
Trafford,2
Beira Alta,2
Galica,2
Пензенская область,2
"Granada, Andalucía",2
Sever do Vouga,2
Makka,2
normandy,2
Podkarpackie Region,2
Nal'cik,2
Vinnytsya,2
Chonqing,2
GUSTAVO A. MADERO,2
Haut Katanga,2
VIII region,2
福井県,2
Ile-de-france,2
Azerbaijan,2
CIUDAD DE MÉXICO ,2
south,2
North of England,2
Bío Bío ,2
Babylon ,2
Uganda ,2
VIII Región del Biobío,2
Telengana State,2
shenzhen,2
Salem,2
de México,2
Kavango,2
Gabrovo,2
黑龙江省/哈尔滨市,2
Florina,2
CIUDAD DE MÉXICO (CDMX),2
South-west,2
Western Macedonia,2
South Sulawesi Province,2
Manukau,2
Grand Est ,2
Muş,2
Dtto. Capital ,2
Nakorn Prathom,2
Kwa-ZuluNatal,2
Kurgan,2
1180 Wien,2
Querataro,2
Buenos Aires/Buenos Aires,2
Assunção,2
samara region,2
Baden Wurttemburg,2
Cundinamaraca,2
Mahashtra,2
Erbil/ KRG,2
Telagana,2
Perm Krai,2
Utter Perdesh,2
Cataluniya,2
Banten ,2
Indiana ,2
"Hongo, Bunkyo-ku",2
Imbabura / Región 1,2
valle del Cauca,2
CUCUTA,2
BOYACA ,2
Hanover,2
Peten,2
Andhra Pradhesh,2
D.C ,2
Shinyanga,2
Zhytomyr region,2
Villa de Álvarez,2
Califronia,2
Antofagata,2
Boumerdes ,2
WP Kuala lumpur,2
"1190 wien, Muthgasse 18",2
Gyeongju,2
Cavite ,2
Tochigi ,2
Ghent ,2
Minufiya,2
Omusati,2
Baghdad / Iraq,2
Goías,2
SEMNAN,2
Regione Emilia-Romagna,2
"Wales, UK",2
Altantico,2
Central Blacksea Region,2
baden-württemberg,2
North Darfur,2
Yucatan ,2
Donetsk People's Republic,2
Yunnan province,2
Culiacán,2
 karnataka,2
Nord ,2
Algers,2
Caribe- Bolívar,2
Asharqia,2
Krasnoyarsky region,2
TamilNAdu,2
panama,2
Regla,2
Dhaka division,2
Cape Town/Western Cape,2
Gipuzkoa - País Vasco,2
Rio de Janiero,2
HAMPSHIRE,2
Amazonas / Manaus,2
Nazilli,2
Octava Región ,2
Saxony anhalt,2
Berea,2
ARUSHA,2
Gyeongi-do,2
Distrito ,2
student,2
Beni Suef ,2
ES/ VITORIA,2
Lulea,2
Western Caoe,2
Mohakhali,2
Kumamoto-Ken,2
"50 Yonsei-ro, Seodaemun-gu",2
Freistaat Sachsen,2
Papua New Guinea,2
RJ/Suldeste,2
대한민국/서울시,2
Monrovia,2
Ain Temouchent,2
C.A.B.A.,2
Palaiseau Cedex,2
KwaZulu,2
nuevo leon ,2
Iringa ,2
"Popayán, Cauca",2
RIO DE JANEIRO/RJ,2
Las tunas,2
لبنان,2
Casado(a),2
Njiro,2
KualaLumpur,2
山东省青岛市,2
Befordshire,2
North Denmark Region,2
kurdestan,2
Santa Clara,2
PAPUA,2
Distrito  Capital ,2
SURREY,2
...,2
Moscow reg.,2
Bayer,2
Pernanbuco,2
Ne,2
Kassala,2
malopolskie,2
Jakarta Pusat ,2
Iraqi Kurdistan,2
salahuddin,2
Podkarpackie Province,2
ANDHRA PRSDESH,2
Hamburgo,2
Northrine-Westfalia,2
Quang Binh,2
Danshui,2
Primorskiy,2
Gosta Green,2
Tatarstan Republic,2
Islambad,2
Chepen,2
Teharan,2
Freetown,2
Baja Verapaz,2
Santa Fe de Antioquia,2
Hadımköy,2
kharkiv,2
Kaşüstü,2
Meram ,2
KMC,2
Jayapura,2
Bone,2
Ipeiros,2
Dhanmondhi,2
Pavas,2
Lautoka,2
sejong,2
Lviv ,2
shiraz,2
Gloucester,2
Paraíba/João Pessoa,2
Kursk,2
Tchad/Chari,2
Halland county,2
Bogotá D.C:,2
West Mishref,2
Special District of Yogyakarta,2
Klang,2
Województwo mazowieckie,2
Co. Wicklow,2
Aquitaine ,2
Beytepe Campus,2
Sydney ,2
"Helwan, near Cairo",2
Atlantico/ Caribe,2
Hyogo prefecture,2
City of Glasgow,2
Tver Region,2
Galícia,2
Central Otago,2
Cremia,2
Bruxelles Capitale,2
Cornwall ,2
region 4a,2
Carenthia,2
石川県,2
ADIYAMAN,2
Santa Elena ,2
Aragua state,2
Bitola,2
Federation of Bosnia and Herzegovina,2
tabuk,2
tennessee,2
Gwachon,2
São João da Madeira,2
Europe ,2
South-West Finland,2
Coronado,2
Efate,2
Maharashtra state,2
Северо-Западный,2
ostergotland,2
sanaa,2
masovian,2
ChungNam,2
Mecklenburg-Western Pomerania,2
Niš,2
PAraná,2
Mahdia,2
 Lower Saxony,2
ashanti,2
Nord-Rhein Westfalen,2
nasr city,2
Pb,2
Новосибирская,2
Хмельницкий,2
Razavi,2
RWTH,2
Cerro de Pasco,2
Pleven,2
Maguindanao,2
SErbia,2
BURDUR,2
HUAROCHIRI,2
Franche Comte,2
ESTADO DE HIDALGO,2
Innsbruck,2
CHUBUT,2
Tygerberg,2
kinshasa,2
shaanxi province,2
유성구,2
BAYERN,2
São Paulo / Centro,2
Kandahar,2
Primorsko goranska županija,2
Vlaams,2
České Budějovice,2
Cáceres / Extremadura,2
Ulyanovsk ,2
Uplands,2
Guyane Française,2
Washington State,2
Baden Württenberg,2
Provence Alpes Côtes d'Azur,2
Norte de Santander/Cúcuta,2
Other (Non US),2
Zahedan,2
Bayburt,2
Guagnxi,2
Región Capital,2
Fct,2
Tingo María/Rupa Rupa/Leoncio Prado,2
Putuo District,2
Simão Dias ,2
Fars Province,2
Kaluga reg,2
Manabí ,2
sana'a,2
Silesian Agglomeration,2
Thessaloniki/Greece,2
East African Region,2
Region IVA,2
San Luis Potosi ,2
Huixquilucan,2
KANAGAWA,2
Jiading District,2
DOURO LITORAL,2
South West region,2
OREGON,2
NORTE,2
Karasu,2
khorasan,2
Xi'an,2
PERUANO,2
SERGIPE/NORDESTE,2
Jordan/Amman,2
Fredriksberg,2
Utter Pardesh,2
Podlasie,2
amapa,2
Visby,2
Valencian Country,2
Koto-ku,2
Varmland,2
Sicily ,2
Hauts-de-Seine,2
Ensenada,2
KALIMANTAN SELATAN,2
Distrito Federal/CO,2
utter pradesh,2
Zaporizhia region,2
Yaoundé,2
Wilts,2
Nothern Territory,2
Orel region,2
Canton Bern,2
SÃO ´PAULO,2
La Reunion,2
C.Valenciana,2
Bratislava             ,2
Arua,2
Absheron,2
LOS LAGOS,2
AMERICA DEL SUR,2
Catañunya,2
Giza Governorate,2
MN 55455,2
Toyama-ken,2
NWT,2
Noakhali,2
ARGENTINA,2
"Berkshire, UK",2
Vizacaya,2
Pahang DM,2
AYACUCHO,2
Greater Cairo,2
marche,2
Kyungkido,2
云南省昆明市,2
MIssouri,2
bali,2
Luleå,2
Negeb,2
PONTEVEDRA,2
COLOMBIA ,2
Нижегородская обл.,2
Western Development Region,2
Kyonggido,2
Punta del Este,2
MSK,2
Hong Kon,2
BOURGOGNE,2
Antoquia,2
Michigan (MI),2
Vancouver,2
MALAYSIA,2
Campus,2
Moscow reg,2
Ouarzazate,2
Murillo,2
Nothern Province,2
대한민국/대전광역시,2
"Minhang, Shanghai",2
KB,2
chubut,2
Kurdistan Region of Iraq,2
VAN,2
Timisoara,2
Slovak republic,2
Kogi ,2
Glasnevin,2
Chattisgrah,2
Tirana ,2
central Denmark Region,2
Region of East Macedonia – Thrace,2
Provence-Alpes Côte d'Azur,2
Center region,2
Trad,2
wien,2
Westfalen,2
Califorina,2
Special Capital Region of Jakarta,2
ilam,2
Comunidad Valenciana ,2
Texas (TX),2
Dongguan,2
Dublin 9,2
"North Wollo, Amhara",2
Guwahati,2
East Anatolia,2
Brabant Wallon ,2
´Puebla,2
TAMILNADU THANJAVUR,2
Northern Border,2
Tver region,2
Sindh Province,2
XII,2
edo state,2
Sinaloa ,2
"Cebu , Region 7",2
Glasgow City,2
OSAKA,2
 Madrid,2
Wuchang,2
Achaea,2
ShangHai,2
OYO ,2
Limburg ,2
RIO NEGRO,2
Distrito capital ,2
Apulia Region,2
tamil Nadu,2
Gyunggi,2
Mukalla,2
Abia ,2
SEE,2
St Stephens Green,2
Changzhou,2
Cali/Valle,2
Cancun,2
Burundi,2
Sukkur,2
Smolensk region,2
Turkish republic of Northern Cyprus,2
Gto.,2
Томская область ,2
Savo,2
Arequpa,2
Baja California sur,2
North Ossetia-Alania,2
Inner Mongolia Autonomous Region,2
Diepenbeek,2
Bunkyo-ku ,2
宫城县,2
algiers,2
Jeollabuk do,2
Gautneg,2
Nizhny Novgorod Region,2
Kdz Ereğli,2
"Korea, republic of",2
Calalunya,2
taipei,2
Bahia/Região Nordeste,2
Volyn Region,2
Orense,2
Elbeheira,2
RG,2
Dokky,2
Lima / Lima ,2
Wallonie ,2
Bizkaya,2
midi-pyrénées,2
辽宁省大连市,2
Sarpang,2
Ireland ,2
"Kuala Lumpur, Selangor",2
"Vizcaya, Comunidad Autónoma del País Vasco",2
New mexico,2
Occidental,2
jud. Sibiu,2
ESPAÑA ,2
QUINDÍO,2
Elbasan,2
HYDERABAD,2
"REGION XI, Davao Del Sur",2
Attica ,2
Cojede,2
`Pernambuco,2
Skåne ,2
Trás-os-montes,2
Tokyo Metropolitan,2
海南省海口市,2
Bueno Aires,2
GUAYAQUIL,2
Gezira state,2
Lome,2
Fukuoka ken,2
Rio Grande do Sul/ Sul,2
Larnaka,2
PhD Candidate,2
Tlaxcala ,2
DUBLIN,2
Northern Netherlands,2
Facatativa,2
ONT,2
70,2
Rangpur Division,2
S. Miguel/Açores,2
Arkansas ,2
BOGOTÁ ,2
Nişantaşı,2
serdang,2
Azores Islands,2
佐賀県,2
LUTON,2
Kabardin-Balkar Republic,2
CLUJ,2
Maluku Tengah,2
jalisco ,2
TOLIMA ,2
Tamil NADU,2
"Hongo, Bunkyo",2
Zarzouna/Bizerte,2
Massachussetts ,2
Mash West,2
state,2
Greater Jakarta Area,2
The Republic of Tatarstan,2
KOGI STATE,2
Uttakhand,2
eastern region,2
gujrat,2
ZU,2
CENTRAL UGANDA,2
Czechoslovakia,2
Aracajú,2
colombo,2
Hertsfordshire,2
Del Bío Bío,2
Volta Region ,2
Sidi Bouzid,2
KHARTOUM,2
Ninevah,2
Al Diwaniyah,2
KwaZulu natal,2
District 6,2
International,2
Oliveira do Hospital,2
Tepebasi,2
Paises Bajos,2
N.B.,2
Davao,2
Kabarole,2
Iquitos/Loreto,2
Noord Holand,2
Weatern Cape,2
Shkodër,2
Elvas,2
Hebei ,2
Liberec Region,2
Machakos County,2
Rio Grande do Sul / Sul,2
Jalisco.,2
Inner Mogolia,2
north,2
N Ireland,2
Pokfulam,2
VILA REAL,2
TENERIFE,2
Tamil Ndu,2
País Valenciano,2
Bristol ,2
Oum El Bouaghi,2
Centre - Val de Loire,2
Sosyal Bilimler Enstitüsü,2
"Syros, Cyclades",2
Pathumtani,2
Dnipropetrovs'k,2
Massa/Toscana,2
LE,2
Minas Gerais/Triângulo Mineiro,2
EMBU,2
konya,2
Espírito Santos,2
Hiroshima prefecture,2
Guanajuato/Celaya,2
El-Behera,2
Monoufia,2
North Denmark,2
Karnataka/Hubli,2
"Bardoli, Surat, Gujarat",2
Activo,2
Praga,2
CARAGA REGION,2
Chernivtsi region,2
sudan,2
Belfort,2
EASTERN PROVINCE,2
Magadan Region,2
Pontevedra/Galicia,2
Cota,2
Ostrobothnia,2
MICHOACAN ,2
Tulancingo de Bravo,2
Select State/Province,2
OV,2
Mehedinti,2
Spain/Andalucía,2
Lappi,2
MORZOK,2
Capital region ,2
São Paulo/sudeste,2
Northern Red Sea Region,2
girona,2
Balochistan ,2
Alverca,2
Pachuca de Soto,2
Région de Analamanga,2
Western cape ,2
Split-Dalmatia County,2
Pichinca,2
Ksar Said,2
Amman Governorate,2
Dili District,2
Emdrup,2
광주,2
westbengal,2
Gash Barka,2
Central Australia,2
Bogotá.,2
Darfur,2
AMAZONAS/NORTE,2
Jharkhand ,2
Oromya,2
Ciudad de M´´exico,2
São Paulo/Campinas,2
sulawesi barat,2
Ibaraki Prefecture ,2
El Vedado,2
Gouteng,2
São José do Rio Preto,2
MILANO,2
Paranhos,2
New  York,2
Senegal,2
Eastern Macedonia and Thrace ,2
1000 Hanoi,2
CDMX ,2
Myanmar,2
Songhkla,2
Región Autónoma de la Costa Caribe Sur,2
Cúcuta ,2
Davao Del Sur,2
bejaia,2
Tanilnadu,2
Niigata prefecture,2
Republika Srpska,2
Centro Regional Mendoza - San Juan,2
South Uganda,2
Nanshan District,2
Corfu,2
Portogallo,2
Egaila,2
Provinsi Sulawesi Selatan,2
Kerman ,2
Seocho-gu,2
Region Caribe,2
LLEIDA,2
jiang su,2
fl,2
Distrito Fedral,2
Al-Asima,2
- Seleziona -,2
Vaud (VD),2
"Southern Nations, Nationalities and Peoples Regional State",2
CUERNAVACA,2
 Baghdad,2
HOKKAIDO,2
Somalia,2
Santander Sur,2
Rio grande do norte,2
Lima/Perú,2
Orrisa,2
Espírito Santo/ Sudeste,2
Santiago R.M,2
Kursk region,2
Provincia de Loja,2
Yahşihan,2
kanazawa,2
Sumatra Barat,2
BALOCHISTAN,2
Bozüyük,2
estado de México,2
Región de la araucanía,2
tabriz,2
OH - Ohio,2
Bogota D.c,2
Dadra & Nagar Haveli,2
臺灣,2
Kermanshah ,2
Oyo-State,2
Lancanshire,2
Beyoglu,2
Kavacık,2
Oromia Regional State,2
Selçuklu,2
3190 Gofuku,2
PE-Nordeste,2
Heraklion/Crete,2
sulawesi,2
Centre ,2
JIangsu,2
Monaco ,2
México State,2
BSB,2
Daman,2
Niger State ,2
KZN ,2
Tehra,2
Việt Nam,2
mp,2
Anadalusia,2
 Yucatán,2
Gyonggi-Do,2
Altai Republic,2
Gorontalo Province,2
Provincia de La Rioja,2
Jawa Barat Province,2
Waadt,2
安徽省合肥市蜀山区,2
South West Region ,2
Anhui Provice,2
Duque de Caxias,2
P,2
Unidad Zacatenco,2
Phoenix,2
Long Island,2
Ain Helwan,2
Galcia,2
Kanagwa,2
Pays de loire,2
Івано-Франківська обл.,2
Chiayi County,2
Roodepoort ,2
Warmińsko-Mazurskie,2
SOUTH KOREA,2
Gharbiya Governorate,2
Phuthaditjhaba,2
kzn,2
Mazandaran / Mazandaran,2
ЛНР,2
Chelyabinsk Region,2
campeche,2
ZAMORA,2
Rhode Island ,2
Trofa,2
Onatrio,2
Ryazan region,2
Cuzco,2
IDN,2
安徽省合肥市,2
"Surabaya, Jawa Timur",2
республика Северная Осетия - Алания,2
R.M,2
Nothern Ireland,2
Cádiz/Andalucía,2
french Polynesia,2
Co. Londonderry,2
Irati/PR,2
Cundiamarca,2
Bié,2
Донецька обл.,2
Benadir ,2
"Bogotá, Distrito Capital ",2
Yucatán  ,2
Orleans,2
Baden-Wuttemberg,2
Rostovskaya oblast,2
HI ,2
County of Cork,2
Región Caribe ,2
BRUXELLES,2
Cuiavian-Pomeranian,2
"Glasgow, Scotland",2
Punjab  ,2
rostov,2
WESTERN UGANDA,2
Giza/Giza,2
Maramureș,2
Pasto ,2
north sumatera,2
Ahmadi,2
PE/Recife,2
Mirzo Ulugbek,2
Sikka,2
Thiess,2
MAHE,2
SP/Suldeste,2
zululand,2
Ba Ria - Vung Tau,2
Macedo de Cavaleiros,2
sari,2
Damanhour,2
Eastern Black Sea,2
"Guwahati, Assam",2
Kisumu County,2
Khyber Pakhtunkhawa,2
Ташкентская область,2
Yakutia,2
TOkyo,2
Zaporizhzhya region,2
Atl´´antico,2
mexico City,2
Vastra Götaland,2
Kagadi-Kibaale,2
Pingtung County,2
LA LIBERTAL,2
Bombali,2
surrey,2
Buenos Aire,2
National District,2
Permsky krai,2
Crimean Republic,2
Región Autónoma del Caribe Sur,2
Gölbaşı,2
MD ,2
Móstoles,2
Kanton Bern,2
Varsinais-suomi,2
SABAH,2
HigashiHiroshima,2
Montevidéu,2
Rimac,2
Southern Portugal,2
전남,2
La Reina/Metropolitana,2
Tongatapu,2
Uttarakand,2
zhejiang ,2
Clear Water Bay,2
Franche comte,2
"Sao Paulo, Sao Paulo",2
CUNDIMARCA,2
Brentford,2
Western Azerbaijan,2
Ac,2
Kitakyushu,2
Shida Kartli,2
Şeyhcui,2
Vadodara,2
DAKAR,2
福建省福州市,2
Gondar,2
"Hong Kong, China",2
U.T. of Puducherry,2
Lahijan,2
Valle del Cauca/Palmira,2
DF/Brasília,2
Pcia de Buenos Aires,2
Catalonia/Barcelona,2
"Uzbekistan, Syrdarya region",2
North-Rhine-Westfalia,2
Rio Maior,2
